index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,priceInfo,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,parkingSpace,labels,highlight,newDevelopmentFinished
10,103334831,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e0/2c/7b/1186243127.jpg,,5,4,750.0,{'price': {'amount': 750.0}},flat,rent,65.0,True,3,1,calle Sueño del Patricio s/n,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3948829,-5.965329,True,https://www.idealista.com/inmueble/103334831/,482,"SAN PABLO - SUEÑO DEL PATRICIO- CONTRATO POR TEMPORADAS  Magnífica OPORTUNIDAD, disponible en alquiler piso en zona de San Pablo. Situada en una de las zonas mejor conectadas de Sevilla, cercano a la Estación Santa Justa y Avenida del Greco. Piso muy luminoso, cuenta con 3 dormitorios con un total de 4 camas. 1 Baño completo. Cuenta con cocina totalmente amueblada y equipada. Aire Acondicionado en el salón. Dentro del precio incluye COMUNIDAD. Ideal para TRABAJADORES. Importante, se exige solvencia demostrable. Contrato temporal. (Menos de 12 meses). En su entorno cuenta con todo tipo de servicios ocio-comercios (parada de bus, supermercados, farmacias, bancos.. . ) amplio y luminoso al ser completamente exterior. Disponible para visitar y reservar. Para más información contactar con Nicolás (profesional) al número de teléfono Disponibilidad completa.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso en calle Sueño del Patricio s/n'}",False,False,False,False,False,False,,,,
11,101018049,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/39/d1/fe/1107183751.jpg,nalq-martirio,23,bj,800.0,{'price': {'amount': 800.0}},flat,rent,57.0,True,2,1,calle Martirio de San Andrés,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3937427,-5.966943,False,https://www.idealista.com/inmueble/101018049/,495,"Piso totalmente reformado con dos dormitorios, baño, cocina y salón. Amueblado con armarios empotrados. Tres Aires acondicionado frío y calor. Trastero. Planta baja. Zona tranquila de San Pablo B, junto a Kansas City. Contrato temporal de 11 meses, con la opción de ampliar. El precio del alquiler no incluye los honorarios por intermediación inmobiliaria.",False,good,False,False,14.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso en calle Martirio de San Andrés'}",False,False,False,False,False,False,,,,
12,104028977,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/91/04/19/1207662719.jpg,,19,bj,1100.0,{'price': {'amount': 1100.0}},flat,rent,120.0,True,3,1,barrio Nervión,Sevilla,Sevilla,Nervión,es,Nervión,37.3872947,-5.9649109,False,https://www.idealista.com/inmueble/104028977/,501,"Ponemos a vuestra disposición este bonito piso, exterior situado muy próximo a la calle Luis Montoto, una de las mejores zonas de Sevilla, rodeado de todos los servicios necesarios como colegios, centros de salud, transporte público perfectamente comunicado con el casco antiguo, con proximidad a centros comerciales como es el Corte Inglés y Centro Nervión Plaza.  Ideal para parejas, familias ó para estudiantes.  La vivienda cuenta con 3 dormitorios, baño, cocina reformada amueblada y equipada con electrodomésticos, amplio salón comedor, un baño con placa ducha, patio de gran superficie y un Trastero. Techos altos; cuanta con una medida de 3 Metros de altura. Su terraza, su orientación y su distribución le confiere a la vivienda mucha luminosidad, soleamiento y ventilación Dispone de aire acondicionado Split f/c, ventanas de climalit. La vivienda da a una calle muy tranquila y muy bien comunicada ya que tiene líneas de autobuses y la parada de metro de la Gran Plaza muy cercana. Posibilidad de plaza de garaje cercana (consultar). No dejes pasar esta oportunidad única de vivir en un espacio amplio y con todas la comodidades que necesitas. Posibilidad de alquiler sin muebles.",False,good,False,False,9.0,{'typology': 'flat'},"{'subtitle': 'Nervión, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
13,104736512,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/35/bd/79/1230079680.jpg,14940,8,3,675.0,{'price': {'amount': 675.0}},flat,rent,60.0,True,2,1,barrio San Pablo,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3947121,-5.9663038,False,https://www.idealista.com/inmueble/104736512/,521,"Hogalia ofrece ref. 14940 piso amueblado para larga duracion zona san pablo. Ideal parejas. La vivienda consta de salón-comedor, 2 habitaciones, cocina amueblada y equipada con electrodomésticos y 1 baño completo, aire acondicionado frio/calor salón. Carpintería interior de madera y carpintería exterior de aluminio. Gastos de comunidad y agua incluido en renta mensual. Finca en tercera planta sin ascensor. Disponible a partir del 15 de mayo.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
14,103689483,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6e/2a/aa/1208818251.jpg,EPTC00001,20,1,1000.0,{'price': {'amount': 1000.0}},flat,rent,120.0,True,2,2,barrio Nervión,Sevilla,Sevilla,Nervión,es,Nervión,37.3875566,-5.9667255,False,https://www.idealista.com/inmueble/103689483/,571,"¡ESTE ES TU PISO!  SOLO MESES SUELTOS Y SEMANA SANTA Y FERIA Se alquila piso en pleno Nervión, cerca de colegios (se encuentran 3 a menos de 200 metros), supermercados (Carrefour Express, SUMA y LIDL) a menos de 10 minutos andando, Nervión Plaza y El Corte Inglés a 5 minutos a pie.  El piso se encuentra en una primera planta sin ascensor, consta de un amplio salón muy luminoso, un patio interior cerrado, 2 habitaciones con dos baños en suite, una azotea y la cocina amueblada y equipada. El precio no incluye gastos de agua, luz y otros servicios que quiera obtener el inquilino. ¡NO DUDE EN PREGUNTAR Y VISITARLO!",False,good,False,False,8.0,{'typology': 'flat'},"{'subtitle': 'Nervión, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
15,103091149,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/79/4d/20/1178029817.jpg,,6,bj,800.0,"{'price': {'amount': 800.0, 'priceDropInfo': {'formerPrice': 900.0, 'priceDropValue': 100, 'priceDropPercentage': 11}}}",flat,rent,50.0,True,1,1,barrio Nervión,Sevilla,Sevilla,Nervión,es,Nervión,37.3884019,-5.9678136,False,https://www.idealista.com/inmueble/103091149/,585,"INMOBILIARIA M&C ALQUILA PISO A ESTRENAR EN ZONA NERVIÓN DE SEVILLA Maravilloso piso en la avenida Luis Montoto Cercano al Corte Ingles, Centro Comercial, parada de bus, Estación Santa Justa y todos los servicios. En inmueble es un apartamento bajo a estrenar. Consta de una estupenda cocina amueblada con electrodomésticos, menos la lavadora. El salón y la cocina están situados en la misma estancia en espacio abierto. Consta de una habitación ideal para parejas con un armario empotrado de gran dimensión. Tiene un baño completo con plato de ducha. Aire acondicionado en el inmueble. COMUNIDAD Y AGUA INCLUIDA EN EL PRECIO. ¡No pierdas la oportunidad de residir en este maravilloso piso en una de las mejores zonas de Sevilla al mejor precio! Contacta con INMOBILIARIA M&C para más información y concertar una visita.",False,good,False,False,16.0,{'typology': 'flat'},"{'subtitle': 'Nervión, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
16,97415010,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3c/f4/55/978738744.jpg,13846,10,3,650.0,{'price': {'amount': 650.0}},flat,rent,60.0,True,3,1,barrio San Pablo,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3960529,-5.9653201,False,https://www.idealista.com/inmueble/97415010/,594,"HOGALIA ofrece REF. 13846 piso amueblado SOLO ESTUDIANTES ESTUDIANTES EN ZONA SAN PABLO, compuesto de tres dormitorios, baño, salon comedor amplio y luminoso con aire acondicionado, cocina amueblada y equipada de electrodomésticos, carpinteria interior de madera, carpinteria exterior metalica. COMUNIDAD Y AGUA INCLUIDOS EN RENTA MENSUAL. Tercera planta sin ascensor. Cercano a parada de bus, comercios, colegios, a 15 minutos de Nervion y de Santa Justa. DISPONIBLE PARA EL CURSO ESCOLAR 2024/2025 Encuentra más en.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
17,103150935,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/50/ca/15/1179920354.jpg,14616,16,5,1100.0,{'price': {'amount': 1100.0}},flat,rent,50.0,True,1,1,barrio Gran Plaza - Marqués de Pickman - Ciudad Jardín,Sevilla,Sevilla,Nervión,es,Gran Plaza - Marqués de Pickman - Ciudad Jardín,37.386497,-5.9654248,False,https://www.idealista.com/inmueble/103150935/,600,"HOGALIA ofrece ref. 14616 PISO AMUEBLADO PARA CORTA DURACION, compuesto por un dormitorio, salón, cocina amueblada y equipada con electrodomésticos, baño, aire acondicionado, armario empotrado, carpintería interior de madera, carpintería exterior de aluminio. Comunidad, agua y plaza de garaje. Video portero, conserje, piscina comunitaria, vigilante y cámaras de seguridad. Disponibilidad Entrada en Mayo/2024. Finca con ascensor. Contrato máximo 11 meses.",False,good,False,True,22.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
18,102957676,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/61/78/4b/1173146802.jpg,IW-03242,65,1,1100.0,{'price': {'amount': 1100.0}},flat,rent,88.0,True,3,2,avenida de El Greco,Sevilla,Sevilla,Nervión,es,Luis Montoto - Santa Justa,37.387163,-5.9666745,False,https://www.idealista.com/inmueble/102957676/,601,"VISITAS AL PISO A PARTIR DEL DÍA LUNES 15 DE ABRIL: Estupenda vivienda amueblada de 88 m2 construidos, aproximadamente 80 m2 útiles, primera planta sin ascensor, 3 dormitorios (2 de ellos con aparatos de aire acondicionado frio/calor y otro con ventilador), 2 baños (uno de ellos en la habitación principal), todas las habitaciones tienen cama de matrimonio, salón (con aire acondicionado frio/calor) con cocina abierta totalmente amueblada con sus electrodomésticos (campana extractora, vitrocerámica, lavavajillas, frigorífico, horno, microondas, lavadora y secadora), Solería de tarima flotante, cierres de climalit con mosquiteras y persianas eléctricas. Comunidad incluida (entra el agua) El piso se encuentra a escasos metros de la avenida Luis Montoto y por su ubicación es un piso con mucha luz y vistas despejadas.  El piso se arrienda como VIVIENDA HABITUAL (12 meses con un plazo máximo de 5 años del contrato de arrendamiento y posibilidad de una ampliación por 3 años más). Si se arrienda bajo esta modalidad la agencia inmobiliaria no cobra nada a los inquilinos.  Si se arrienda como VIVIENDA DE TEMPORADA el plazo del contrato de arrendamiento es de mínimo 6 meses hasta un plazo máximo de 11 meses. En esta modalidad de arrendamiento de temporada la renta mensual que pide el propietario son 1.200 euros y la agencia inmobiliaria cobra a los inquilinos una mensualidad de renta en concepto de honorarios Por la alta calidad del mobiliario el propietario requiere un inquilino formal. Se pedirá la presentación de contratos de trabajo y nóminas. Si los que arriendan son estudiantes se requerirá documentación económica de sus avalistas.",True,good,False,False,13.0,{'typology': 'flat'},"{'subtitle': 'Luis Montoto - Santa Justa, Sevilla', 'title': 'Piso en avenida de El Greco'}",False,False,False,False,False,False,,,,
19,102338219,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/dc/bf/11/1153886093.jpg,862-AL,22,4,760.0,{'price': {'amount': 760.0}},flat,rent,65.0,True,3,1,barrio San Pablo,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3943088,-5.9679565,False,https://www.idealista.com/inmueble/102338219/,604,"Piso en SAN PABLO, con 65 m² construidos, 3 dormitorios, 1 baños, semi reformado, exterior, planta 4, 1 armarios, cocina con electrodomésticos, alta suministros realizada. En Sevilla, Barriada San Pablo, a 15 minutos de Santa Justa. se alquila piso para larga temporada ( informarse ), también para alquiler universitarios, Consta de 3 habitaciones y un baño, amueblado y reformado. infórmate  TAMBIÉN PARA COMPARTIR PARA ESTUDIANTES, INFÓRMESE.",False,renew,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
20,104545505,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1f/3b/75/1224003429.jpg,,12,6,1100.0,{'price': {'amount': 1100.0}},flat,rent,145.0,True,4,2,barrio San Pablo,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3937837,-5.968375,False,https://www.idealista.com/inmueble/104545505/,606,"Piso en alquiler de cuatro habitaciones y dos baños completos. Equipado de cocina completa con electrodomésticos, aire acondicionado en todas las estancias. Totalmente exterior con terraza. A 1 minuto de la Avda. de El Greco y paralelo a la Avda. Kansas City, la zona es de fácil aparcamiento, en la misma zona encontrarás varias líneas de autobuses que te comunican fácilmente al centro de la ciudad, universidades.. .  Las zonas exteriores son tranquilas, con espacios verdes y adecuadas perfectamente tanto para familias con niños, como jóvenes sin ellos. Te interesa saber más? Llámanos y te ofreceremos toda la información que precises.",False,good,False,True,8.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
21,95802286,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6b/da/0d/928582505.jpg,13520,9,4,750.0,{'price': {'amount': 750.0}},flat,rent,58.0,True,3,1,barrio San Pablo,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3955015,-5.9669051,False,https://www.idealista.com/inmueble/95802286/,622,"Hogalia ofrece ref. 13520 piso muy luminoso para estudiantes o trabajadores para corta duracion en zona san pablo, compuesto por tres dormitorios, salón, cocina equipada con electrodomésticos y baño. Carpintería exterior en aluminio e interior de madera. Aire acondicionado f/c. Finca en cuarta planta sin ascensor. Comunidad incluida en la renta mensual. Admite mascotas. Disponible para corta duracion y curso escolar 2023/2024. Disponible septiembre 2024. Especialistas en venta y alquiler de viviendas soluciones a su medida encuentra más en.",False,good,False,False,13.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
22,104355383,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0d/bd/48/1218035977.jpg,,12,1,1600.0,{'price': {'amount': 1600.0}},flat,rent,100.0,True,4,2,barrio San Pablo,Sevilla,Sevilla,San Pablo,es,San Pablo,37.3887524,-5.9687885,False,https://www.idealista.com/inmueble/104355383/,641,"ESTUDIANTES! Piso reformado a estrenar en una primera planta sin ascensor. De cuatro habitaciones y dos baños completos. Equipado de cocina completa con electrodomésticos, aire acondicionado en todas las estancias. Totalmente exterior con terraza. En la misma Avda. de El Greco, tiene una zona de fácil aparcamiento, en la zona encontrarás varias líneas de autobuses que te comunican fácilmente al centro de la ciudad, universidades.. .  Te interesa saber más? Llámanos y te ofreceremos toda la información que precises.",False,good,False,False,16.0,{'typology': 'flat'},"{'subtitle': 'San Pablo, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
